Country Code,Region,Country Name,Year,GDP
ABW,Latin America & Caribbean,Aruba,1960,
AFE,,Africa Eastern and Southern,1960,141.385955373779
AFG,South Asia,Afghanistan,1960,62.3693745050559
AFW,,Africa Western and Central,1960,107.053706113053
AGO,Sub-Saharan Africa,Angola,1960,
ALB,Europe & Central Asia,Albania,1960,
AND,Europe & Central Asia,Andorra,1960,
ARB,,Arab World,1960,
ARE,Middle East & North Africa,United Arab Emirates,1960,
ARG,Latin America & Caribbean,Argentina,1960,
ARM,Europe & Central Asia,Armenia,1960,
ASM,East Asia & Pacific,American Samoa,1960,
ATG,Latin America & Caribbean,Antigua and Barbuda,1960,
AUS,East Asia & Pacific,Australia,1960,1810.59744278609
AUT,Europe & Central Asia,Austria,1960,935.460426850415
AZE,Europe & Central Asia,Azerbaijan,1960,
BDI,Sub-Saharan Africa,Burundi,1960,71.3602242458753
BEL,Europe & Central Asia,Belgium,1960,1273.69165910289
BEN,Sub-Saharan Africa,Benin,1960,90.0358313130591
BFA,Sub-Saharan Africa,Burkina Faso,1960,69.0831953321335
BGD,South Asia,Bangladesh,1960,84.8253371946916
BGR,Europe & Central Asia,Bulgaria,1960,
BHR,Middle East & North Africa,Bahrain,1960,
BHS,Latin America & Caribbean,"Bahamas, The",1960,1483.00368182207
BIH,Europe & Central Asia,Bosnia and Herzegovina,1960,
BLR,Europe & Central Asia,Belarus,1960,
BLZ,Latin America & Caribbean,Belize,1960,307.12862895614
BMU,North America,Bermuda,1960,1902.40208533539
BOL,Latin America & Caribbean,Bolivia,1960,100.673901521639
BRA,Latin America & Caribbean,Brazil,1960,
BRB,Latin America & Caribbean,Barbados,1960,
BRN,East Asia & Pacific,Brunei Darussalam,1960,
BTN,South Asia,Bhutan,1960,
BWA,Sub-Saharan Africa,Botswana,1960,59.2971126032832
CAF,Sub-Saharan Africa,Central African Republic,1960,66.7700952131282
CAN,North America,Canada,1960,2259.25051088642
CEB,,Central Europe and the Baltics,1960,
CHE,Europe & Central Asia,Switzerland,1960,1787.36034770201
CHI,Europe & Central Asia,Channel Islands,1960,
CHL,Latin America & Caribbean,Chile,1960,504.801137829134
CHN,East Asia & Pacific,China,1960,89.5202142368479
CIV,Sub-Saharan Africa,Cote d'Ivoire,1960,147.277833821146
CMR,Sub-Saharan Africa,Cameroon,1960,120.018193753266
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1960,
COG,Sub-Saharan Africa,"Congo, Rep.",1960,124.782358870445
COL,Latin America & Caribbean,Colombia,1960,256.962847338565
COM,Sub-Saharan Africa,Comoros,1960,
CPV,Sub-Saharan Africa,Cabo Verde,1960,
CRI,Latin America & Caribbean,Costa Rica,1960,376.968785602974
CSS,,Caribbean small states,1960,446.723754402254
CUB,Latin America & Caribbean,Cuba,1960,
CUW,Latin America & Caribbean,Curacao,1960,
CYM,Latin America & Caribbean,Cayman Islands,1960,
CYP,Europe & Central Asia,Cyprus,1960,
CZE,Europe & Central Asia,Czechia,1960,
DEU,Europe & Central Asia,Germany,1960,
DJI,Middle East & North Africa,Djibouti,1960,
DMA,Latin America & Caribbean,Dominica,1960,
DNK,Europe & Central Asia,Denmark,1960,
DOM,Latin America & Caribbean,Dominican Republic,1960,203.879750917293
DZA,Middle East & North Africa,Algeria,1960,239.033005807284
EAP,,East Asia & Pacific (excluding high income),1960,90.3694393542218
EAR,,Early-demographic dividend,1960,138.889824403114
EAS,,East Asia & Pacific,1960,148.112849204497
ECA,,Europe & Central Asia (excluding high income),1960,
ECS,,Europe & Central Asia,1960,
ECU,Latin America & Caribbean,Ecuador,1960,448.114797414384
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1960,
EMU,,Euro area,1960,923.04470063853
ERI,Sub-Saharan Africa,Eritrea,1960,
ESP,Europe & Central Asia,Spain,1960,396.392253337614
EST,Europe & Central Asia,Estonia,1960,
ETH,Sub-Saharan Africa,Ethiopia,1960,
EUU,,European Union,1960,
FCS,,Fragile and conflict affected situations,1960,
FIN,Europe & Central Asia,Finland,1960,1179.35301099994
FJI,East Asia & Pacific,Fiji,1960,279.534497756784
FRA,Europe & Central Asia,France,1960,1333.88157286682
FRO,Europe & Central Asia,Faroe Islands,1960,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1960,
GAB,Sub-Saharan Africa,Gabon,1960,275.585338761534
GBR,Europe & Central Asia,United Kingdom,1960,1397.5948032844
GEO,Europe & Central Asia,Georgia,1960,
GHA,Sub-Saharan Africa,Ghana,1960,177.087736539748
GIB,Europe & Central Asia,Gibraltar,1960,
GIN,Sub-Saharan Africa,Guinea,1960,
GMB,Sub-Saharan Africa,"Gambia, The",1960,
GNB,Sub-Saharan Africa,Guinea-Bissau,1960,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1960,
GRC,Europe & Central Asia,Greece,1960,520.322744310383
GRD,Latin America & Caribbean,Grenada,1960,
GRL,Europe & Central Asia,Greenland,1960,
GTM,Latin America & Caribbean,Guatemala,1960,252.756171165062
