Country Code,Region,Country Name,Year,MortalityRate
ABW,Latin America & Caribbean,Aruba,1960,
AFE,,Africa Eastern and Southern,1960,
AFG,South Asia,Afghanistan,1960,
AFW,,Africa Western and Central,1960,
AGO,Sub-Saharan Africa,Angola,1960,
ALB,Europe & Central Asia,Albania,1960,
AND,Europe & Central Asia,Andorra,1960,
ARB,,Arab World,1960,
ARE,Middle East & North Africa,United Arab Emirates,1960,
ARG,Latin America & Caribbean,Argentina,1960,
ARM,Europe & Central Asia,Armenia,1960,
ASM,East Asia & Pacific,American Samoa,1960,
ATG,Latin America & Caribbean,Antigua and Barbuda,1960,
AUS,East Asia & Pacific,Australia,1960,
AUT,Europe & Central Asia,Austria,1960,
AZE,Europe & Central Asia,Azerbaijan,1960,
BDI,Sub-Saharan Africa,Burundi,1960,
BEL,Europe & Central Asia,Belgium,1960,
BEN,Sub-Saharan Africa,Benin,1960,
BFA,Sub-Saharan Africa,Burkina Faso,1960,
BGD,South Asia,Bangladesh,1960,
BGR,Europe & Central Asia,Bulgaria,1960,
BHR,Middle East & North Africa,Bahrain,1960,
BHS,Latin America & Caribbean,"Bahamas, The",1960,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1960,
BLR,Europe & Central Asia,Belarus,1960,
BLZ,Latin America & Caribbean,Belize,1960,
BMU,North America,Bermuda,1960,
BOL,Latin America & Caribbean,Bolivia,1960,
BRA,Latin America & Caribbean,Brazil,1960,
BRB,Latin America & Caribbean,Barbados,1960,
BRN,East Asia & Pacific,Brunei Darussalam,1960,
BTN,South Asia,Bhutan,1960,
BWA,Sub-Saharan Africa,Botswana,1960,
CAF,Sub-Saharan Africa,Central African Republic,1960,
CAN,North America,Canada,1960,
CEB,,Central Europe and the Baltics,1960,
CHE,Europe & Central Asia,Switzerland,1960,
CHI,Europe & Central Asia,Channel Islands,1960,
CHL,Latin America & Caribbean,Chile,1960,
CHN,East Asia & Pacific,China,1960,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1960,
CMR,Sub-Saharan Africa,Cameroon,1960,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1960,
COG,Sub-Saharan Africa,"Congo, Rep.",1960,
COL,Latin America & Caribbean,Colombia,1960,
COM,Sub-Saharan Africa,Comoros,1960,
CPV,Sub-Saharan Africa,Cabo Verde,1960,
CRI,Latin America & Caribbean,Costa Rica,1960,
CSS,,Caribbean small states,1960,
CUB,Latin America & Caribbean,Cuba,1960,
CUW,Latin America & Caribbean,Curacao,1960,
CYM,Latin America & Caribbean,Cayman Islands,1960,
CYP,Europe & Central Asia,Cyprus,1960,
CZE,Europe & Central Asia,Czechia,1960,
DEU,Europe & Central Asia,Germany,1960,
DJI,Middle East & North Africa,Djibouti,1960,
DMA,Latin America & Caribbean,Dominica,1960,
